BlockNumber,BlockLength,BlockGrade,isBidirectional,NextBlock,PrevBlock,Op2,SpeedLimit,switchF,stationF,lDoor,rDoor,crossingF,underground,,
74,100,0.01,No,75,,,40,,,,,,,,11.11111111
75,100,0.01,No,76,,,40,,,,,,,,11.11111111
76,100,0.01,No,77,,101,40,TRUE,,,,,,,11.11111111
77,300,0.03,Yes,78,76,,70,,MT LEBANON,TRUE,TRUE,,,,19.44444444
78,300,0.03,Yes,79,77,,70,,,,,,,,19.44444444
79,300,0.03,Yes,80,78,,70,,,,,,,,19.44444444
80,300,0.03,Yes,81,79,,70,,,,,,,,19.44444444
81,300,0.03,Yes,82,80,,70,,,,,,,,19.44444444
82,300,0.03,Yes,83,81,,70,,,,,,,,19.44444444
83,300,0.03,Yes,84,82,,70,,,,,,,,19.44444444
84,300,0.03,Yes,85,83,,70,,,,,,,,19.44444444
85,300,0.03,Yes,86,84,100,70,TRUE,,,,,,,19.44444444
86,100,0.01,No,87,,,25,,,,,,,,6.944444444
87,86.6,0.00866,No,88,,,25,,,,,,,,6.944444444
88,100,0.01,No,89,,,25,,POPLAR,TRUE,FALSE,,,,6.944444444
89,75,0.0075,No,90,,,25,,,,,,,,6.944444444
90,75,0.0075,No,91,,,25,,,,,,,,6.944444444
91,75,0.0075,No,92,,,25,,,,,,,,6.944444444
92,75,0.0075,No,93,,,25,,,,,,,,6.944444444
93,75,0.0075,No,94,,,25,,,,,,,,6.944444444
94,75,0.0075,No,95,,,25,,,,,,,,6.944444444
95,75,0.0075,No,96,,,25,,,,,,,,6.944444444
96,75,0.0075,No,97,,,25,,CASTLE SHANNON,TRUE,FALSE,,,,6.944444444
97,75,0.0075,No,98,,,25,,,,,,,,6.944444444
98,75,0.0075,No,99,,,25,,,,,,,,6.944444444
99,75,0.0075,No,100,,,25,,,,,,,,6.944444444
100,75,0.0075,No,85,,,25,,,,,,,,6.944444444
101,35,0.0035,No,102,,,26,,,,,,,,7.222222222
102,100,0.01,No,103,,,28,,,,,,,,7.777777778
103,100,0.01,No,104,,,28,,,,,,,,7.777777778
104,80,0.008,No,105,,,28,,,,,,,,7.777777778
105,100,0.01,No,106,,,28,,DORMONT,FALSE,TRUE,,,,7.777777778
106,100,0.01,No,107,,,28,,,,,,,,7.777777778
107,90,0.009,No,108,,,28,,,,,,,,7.777777778
108,100,0.01,No,109,,,28,,,,,,,,7.777777778
109,100,0.01,No,110,,,28,,,,,,,,7.777777778
110,100,0.01,No,111,,,30,,,,,,,,8.333333333
111,100,0.01,No,112,,,30,,,,,,,,8.333333333
112,100,0.01,No,113,,,30,,,,,,,,8.333333333
113,100,0.01,No,114,,,30,,,,,,,,8.333333333
114,162,0.0162,No,115,,,30,,GLENBURY,FALSE,TRUE,,,,8.333333333
115,100,0.01,No,116,,,30,,,,,,,,8.333333333
116,100,0.01,No,117,,,30,,,,,,,,8.333333333
117,50,0.005,No,118,,,15,,,,,,,,4.166666667
118,50,0.005,No,119,,,15,,,,,,,,4.166666667
119,40,0.004,No,120,,,15,,,,,,,,4.166666667
120,50,0.005,No,121,,,15,,,,,,,,4.166666667
121,50,0.005,No,122,,,15,,,,,,,,4.166666667
122,50,0.005,No,123,,,20,,,,,,TRUE,,5.555555556
123,50,0.005,No,124,,,20,,OVERBROOK,FALSE,TRUE,,TRUE,,5.555555556
124,50,0.005,No,125,,,20,,,,,,TRUE,,5.555555556
125,50,0.005,No,126,,,20,,,,,,TRUE,,5.555555556
126,50,0.005,No,127,,,20,,,,,,TRUE,,5.555555556
127,50,0.005,No,128,,,20,,,,,,TRUE,,5.555555556
128,50,0.005,No,129,,,20,,,,,,TRUE,,5.555555556
129,50,0.005,No,130,,,20,,,,,,TRUE,,5.555555556
130,50,0.005,No,131,,,20,,,,,,TRUE,,5.555555556
131,50,0.005,No,132,,,20,,,,,,TRUE,,5.555555556
132,50,0.005,No,133,,,20,,INGLEWOOD,TRUE,FALSE,,TRUE,,5.555555556
133,50,0.005,No,134,,,20,,,,,,TRUE,,5.555555556
134,50,0.005,No,135,,,20,,,,,,TRUE,,5.555555556
135,50,0.005,No,136,,,20,,,,,,TRUE,,5.555555556
136,50,0.005,No,137,,,20,,,,,,TRUE,,5.555555556
137,50,0.005,No,138,,,20,,,,,,TRUE,,5.555555556
138,50,0.005,No,139,,,20,,,,,,TRUE,,5.555555556
139,50,0.005,No,140,,,20,,,,,,TRUE,,5.555555556
140,50,0.005,No,141,,,20,,,,,,TRUE,,5.555555556
141,50,0.005,No,142,,,20,,CENTRAL,FALSE,TRUE,,TRUE,,5.555555556
142,50,0.005,No,143,,,20,,,,,,TRUE,,5.555555556
143,50,0.005,No,144,,,20,,,,,,TRUE,,5.555555556
144,50,0.005,No,145,,,20,,,,,,,,5.555555556
145,50,0.005,No,146,,,20,,,,,,,,5.555555556
146,50,0.005,No,147,,,20,,,,,,,,5.555555556
147,50,0.005,No,148,,,20,,,,,,,,5.555555556
148,184,0.0184,No,149,,,20,,,,,,,,5.555555556
149,40,0.004,No,150,,,20,,,,,,,,5.555555556
150,35,0.0035,No,28,,,20,,,,,,,,5.555555556
0,100,0.01,Yes,63,,,20,,,,,,,,5.555555556
